,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
2459,39549270,"Irish Channel Home - Quiet, Safe & Fun!",96936487,Not Available,Not Available,St. Thomas Dev,29.92409,-90.07493,Entire home/apt,123,2,108,2/24/2025,1.69,1,165,20
2460,39557038,Large Living Area + Spacious Private Terrace!,293742020,New Orleans Luxury,Not Available,Central Business District,29.94487,-90.06565,Entire home/apt,562,1,31,1/27/2025,0.51,41,292,14
2461,39557536,Wayne's World I,19414007,Epic Stork,Not Available,Uptown,29.92914772,-90.10533142,Entire home/apt,480,2,90,1/20/2025,1.38,9,318,18
2462,39558780,Wayne’s World II,19414007,Epic Stork,Not Available,Uptown,29.92915344,-90.1053009,Entire home/apt,932,2,76,2/10/2025,1.17,9,319,15
2463,40904907,Spacious 3BR Home Near French Quarter & Mardi Gras,393425768,Samer,Not Available,Treme - Lafitte,29.96841,-90.06797,Entire home/apt,287,1,132,1/3/2025,2.11,27,354,21
2464,40918668,HOT MESS: 1 bed / 1 bath! Walk to Magazine!,292337479,Nola,Not Available,St. Thomas Dev,29.92796,-90.07356,Entire home/apt,267,30,169,3/29/2024,2.75,9,361,1
2465,40919753,The BIRDCAGE: 1 bed/1 bath - Steps to Magazine!,292337479,Nola,Not Available,St. Thomas Dev,29.92639,-90.07286,Entire home/apt,258,30,73,2/10/2025,1.19,9,362,1
2466,40919863,Synagogue: NOLA's Hottest Vacation & Art House!,292337479,Nola,Not Available,St. Thomas Dev,29.92771,-90.07455,Entire home/apt,207,30,159,2/23/2023,2.6,9,363,0
2467,40919933,Synagogue: 1 bed/1 bath - Steps to Magazine!,292337479,Nola,Not Available,Lower Garden District,29.92729,-90.07482,Entire home/apt,386,30,143,2/10/2025,2.35,9,186,2
2468,40922129,Lovely Magazine St 2 Bedroom -Garden District,135108051,Ash,Not Available,Lower Garden District,29.93001,-90.07768,Entire home/apt,285,2,93,2/16/2025,2.78,10,63,26
2469,40938901,Charming near the Quarter,1765420,Andrew,Not Available,Seventh Ward,29.96999,-90.06244,Entire home/apt,89,30,11,11/18/2023,0.18,2,267,0
2470,40940113,Luxury 2BR Gem Close to Tulane and Uptown,318962334,Bashar,Not Available,Broadmoor,29.94261,-90.10733,Entire home/apt,229,3,53,2/16/2025,0.85,1,116,5
2471,40941971,Apartment near the Quarter and Frenchmen Street,1765420,Andrew,Not Available,Seventh Ward,29.96951,-90.06257,Entire home/apt,93,30,18,1/28/2025,0.29,2,247,3
2472,40945541,Lofty Garden View in Marigny-Bywater,204332701,Fela,Not Available,Bywater,29.96695,-90.04715,Entire home/apt,0,3,1,3/14/2020,0.02,1,0,0
2473,40970439,A lovely 2 bedroom in the Marigny,731198,Emily,Not Available,Marigny,29.96612,-90.0524,Entire home/apt,128,3,146,2/23/2025,2.32,1,62,28
2474,40972175,Claiborne Historic Guest House-economy rear unit,2019341,Historic Getaways,Not Available,Seventh Ward,29.96920967,-90.06797028,Entire home/apt,380,1,99,2/10/2025,1.58,31,253,22
2475,40972294,Cozy one bedroom FrenchQuarter Style Space Bywater,237365610,Henry Kina,Not Available,Lower Ninth Ward,29.96343,-90.01767,Private room,265,2,1,2/26/2020,0.02,3,345,0
2476,40973172,"MySouthernComfort ""The Gabrielle"" Large 3 bedroom FQ",95905119,MySouthernComfort,Not Available,French Quarter,29.95428,-90.06223,Entire home/apt,1206,1,13,12/23/2024,0.57,23,42,2
2477,40973175,"""The Rouzan"" Unique   2 BD/ 2 BATH Steps to famous restaurants in  French Quarte",95905119,MySouthernComfort,Not Available,French Quarter,29.95244,-90.06324,Entire home/apt,446,30,14,12/3/2023,0.58,23,365,0
2478,41026615,Double Luxury 6BR Home 2 MILES FROM FRENCH QUARTER,156383794,Brittany,Not Available,St. Claude,29.97165,-90.04064,Entire home/apt,433,2,47,2/11/2025,0.77,5,283,25
2479,41026919,LGD Designer Dream Condo | Heated Pool,319017619,Mark,Not Available,Central City,29.93903,-90.07131,Entire home/apt,870,1,123,1/8/2025,1.95,1,314,22
2480,41045689,"Maison de Colette, Luxury Home with Outdoor Patio",167921411,Rochelle,Not Available,Mid-City,29.97057,-90.09306,Entire home/apt,545,3,205,2/24/2025,3.28,31,298,38
2481,41062057,"Clean, Comfortable, Convenient Uptown Magazine 2/2",320965776,Jonathan,Not Available,East Riverside,29.92219,-90.08921,Entire home/apt,334,3,87,1/20/2025,1.41,1,107,20
2482,41076523,The Symphony House,47739465,Paul,Not Available,Freret,29.93481,-90.10664,Entire home/apt,121,1,137,2/25/2025,2.17,1,160,34
2483,41111748,Prime Uptown Apt. Just 1 mile to MG Parades!,316795018,Margaret,Not Available,Audubon,29.92532158,-90.12249756,Entire home/apt,286,2,66,2/9/2025,1.06,1,147,13
2484,41128601,French Quarter Follies,8118306,Eric,Not Available,Central Business District,29.95308,-90.06873,Entire home/apt,502,3,137,2/16/2025,2.19,13,258,26
2485,41129957,High Above History,8118306,Eric,Not Available,Central Business District,29.95241,-90.06737,Entire home/apt,481,3,154,2/18/2025,2.46,13,238,28
2486,41131414,French Quarter Follies II,8118306,Eric,Not Available,Central Business District,29.95281,-90.06851,Entire home/apt,511,30,120,2/10/2025,1.92,13,342,19
2487,41132579,High Above History II,8118306,Eric,Not Available,Central Business District,29.95381,-90.06891,Entire home/apt,511,3,138,2/16/2025,2.21,13,254,28
2488,41153194,3-Story Luxury Residence- French Quarter-Unit 201,290507965,Jessica,Not Available,French Quarter,29.9595,-90.06749,Entire home/apt,287,30,8,11/21/2024,0.13,4,248,3
2489,41201843,Cozy 3-bedroom space lower Bywater,237365610,Henry Kina,Not Available,Lower Ninth Ward,29.96485,-90.01762,Entire home/apt,189,2,8,12/8/2024,0.32,3,345,4
2490,41212009,Cozy living room and bedroom with private entrance,323398079,Kamile,Not Available,Mid-City,29.98142,-90.10603,Private room,0,30,1,1/31/2020,0.02,1,0,0
2491,41212921,"Uptown Living, Steps to St. Charles, Tulane & Park",323411915,Anthony,Not Available,Audubon,29.92736,-90.11602,Entire home/apt,368,2,25,2/24/2025,0.41,1,276,6
2492,41235312,Bayou Chic Retreat—A Peaceful Haven in New Orleans,3179046,Daisy,Not Available,City Park,29.97904,-90.09213,Entire home/apt,0,2,7,3/16/2020,0.11,1,0,0
2493,41236103,The BIG EASY Retreat in the HEART of NOLA Hotspots,169609787,Lance,Not Available,Tulane - Gravier,29.96054077,-90.08914948,Entire home/apt,202,2,132,2/15/2025,2.11,3,164,57
2494,41241402,Charming Two Bedroom walking distance to Quarter,20670158,Lawrence Henry,Not Available,St. Roch,29.97636,-90.05595,Entire home/apt,223,2,93,2/16/2025,1.49,2,110,10
2495,41268668,Luxury double steps from St. Charles Avenue,75260925,Jessica,Not Available,Milan,29.92833,-90.09262,Entire home/apt,1026,4,45,10/21/2024,0.74,5,296,4
2496,41272974,**45% OFF**GORG 4BR NOLA SPACE! ONLY 2 Miles To The Superdome,240492406,Jean,Not Available,Milan,29.93521,-90.09392,Entire home/apt,0,2,5,9/13/2020,0.08,4,0,0
2497,41291933,Heavenly Attic Suite just minutes to French Qtr,19165880,Kerri,Not Available,Broadmoor,29.94253,-90.10509,Entire home/apt,188,1,45,3/1/2025,1.89,4,292,40
2498,41299575,Cozy Home Away from Home!,7512847,Errol,Not Available,Gentilly Terrace,30.00892,-90.0553,Entire home/apt,0,2,19,4/1/2023,0.47,1,0,0
2499,41312915,Stunning Modern Home in the Bywater,236762,Aaron,Not Available,Bywater,29.96623,-90.0452,Entire home/apt,180,30,0,Not Available,Not Available,1,179,0
2500,41336401,Clio Suite - La Belle Esplanade,276832831,Matthew,Not Available,Treme - Lafitte,29.97192,-90.07405,Private room,269,2,0,Not Available,Not Available,4,159,0
2501,41336890,Les Pêches Suite - La Belle Esplanade,276832831,Matthew,Not Available,Treme - Lafitte,29.97221,-90.07487,Private room,271,2,1,2/10/2025,1,4,165,1
2502,41338097,Les Fleurs - La Belle Esplanade,276832831,Matthew,Not Available,Treme - Lafitte,29.97244,-90.07382,Private room,271,2,1,2/11/2025,1,4,152,1
2503,41341151,Eclectic Uptown Apt | Blocks to Magazine Street,349162641,David,Not Available,West Riverside,29.916651,-90.118561,Entire home/apt,113,1,141,2/17/2025,2.29,65,333,29
2504,41341522,Eclectic West Riverside Apt | 6 min to Audobon Zoo,349162641,David,Not Available,West Riverside,29.91697686,-90.11750624,Entire home/apt,197,2,148,2/26/2025,2.4,65,354,36
2505,41342392,Le Pelican Suite - La Belle Esplanade,276832831,Matthew,Not Available,Treme - Lafitte,29.97248,-90.07561,Private room,288,2,0,Not Available,Not Available,4,166,0
2506,41344695,Perfect Uptown Location - All for you!,20075133,Millie,Not Available,Touro,29.92248,-90.09835,Entire home/apt,97,30,11,1/1/2025,0.25,2,214,3
2507,41397870,1870s Home - Short walk to FQ ferry!,41010663,Sarah,Not Available,Algiers Point,29.95322708,-90.04997498,Entire home/apt,189,2,48,2/16/2025,0.78,1,0,16
2508,41400978,"WALK to Superbowl, Mardi Gras,Jazzfest, FQ 2bd2ba",5826597,Roberta,Not Available,Garden District,29.92704752,-90.0823637,Entire home/apt,0,30,0,Not Available,Not Available,2,179,0
2509,41401555,B - Large Room with Private entrance and Bathroom,325629344,Dorothy,Not Available,Dillard,30.00196,-90.07133,Private room,101,1,60,2/16/2025,0.98,2,173,8
2510,41402513,NEW 2-Bedroom Retreat 3.5 miles to French Quarter!,325578648,Kenneth,Not Available,Dillard,30.00268,-90.06107,Entire home/apt,304,1,38,1/1/2025,0.61,3,59,11
2511,41403036,NEW 3-Bedroom Home 3.5 miles to French Quarter!,325578648,Kenneth,Not Available,Dillard,30.00388,-90.06492,Entire home/apt,219,1,60,2/10/2025,0.96,3,358,11
2512,41407473,Suite Soraparu,325691767,Sarah,Not Available,St. Thomas Dev,29.92353,-90.07502,Entire home/apt,111,2,85,2/16/2025,1.36,1,61,16
2513,41423026,"Nawlin 3b/2bath Home, Super Cozy , Sleeps 8",256316521,Kimberly,Not Available,Central City,29.93823,-90.07959,Entire home/apt,0,30,0,Not Available,Not Available,1,0,0
2514,41427873,Algiers Pt 4 Blocks to Ferry & FQ 23-NSTR-14682,40584918,Bruce,Not Available,Algiers Point,29.95317,-90.05048,Entire home/apt,214,30,0,Not Available,Not Available,2,365,0
2515,41433340,Charming 3BR Retreat with Pool & Private Backyard,64365837,Mike,Not Available,Uptown,29.92115,-90.1087,Entire home/apt,334,3,150,2/15/2025,2.44,62,331,27
2516,41433613,Historic Magazine Street: 3BR Retreat w/ Balcony,64365837,Mike,Not Available,Uptown,29.92103,-90.10893,Entire home/apt,362,3,139,2/26/2025,2.23,62,333,34
2517,41435995,Spacious New Home Ideal for Group - French Quarter,393425768,Samer,Not Available,Treme - Lafitte,29.96841,-90.06797,Entire home/apt,375,1,168,1/23/2025,2.69,27,323,16
2518,41436238,Modern 4BR Home Near French Quarter Prime Location,393425768,Samer,Not Available,Treme - Lafitte,29.96841,-90.06797,Entire home/apt,325,1,163,1/26/2025,2.64,27,341,26
2519,41436325,Prime 3BR Home Near Mardi Gras Parade & Bourbon St,393425768,Samer,Not Available,Mid-City,29.96242,-90.09725,Entire home/apt,0,1,157,12/1/2024,2.53,27,346,15
2520,41461532,S.saratoga Suites where everything is 15min away.,135150122,Melissa,Not Available,Central City,29.94447,-90.07879,Entire home/apt,900,3,0,Not Available,Not Available,1,362,0
2521,41471311,Modern & Homely 3 BDR Townhome: Central Location,43723883,CeCe,Not Available,Gert Town,29.96586835,-90.11268479,Entire home/apt,86,30,29,11/24/2024,1.22,1,120,12
2522,41479105,Newly Remodeled! Luxurious! Spacious+Clean+Comfy!,270338573,Mike,Not Available,Tall Timbers - Brechtel,29.89907,-89.99728,Entire home/apt,328,2,45,2/10/2025,0.74,2,120,1
2523,41501093,#5 Your Home away from Home!,91836275,Tara,Not Available,Leonidas,29.95732,-90.12435,Private room,61,2,62,2/16/2025,1.01,3,345,14
2524,41526332,Pink Room in Historic Lower Garden District,37614659,Robert,Not Available,Lower Garden District,29.934147,-90.071938,Entire home/apt,230,2,136,2/15/2025,3.81,10,284,41
2525,41533555,Historic New Orleans home on corner of Magazine St,114914243,Tosha,Not Available,Irish Channel,29.92408,-90.0838,Entire home/apt,0,30,0,Not Available,Not Available,1,0,0
2526,41540510,**45% OFF**Perfect for Groups/Family! Sleeps 8!!,240492406,Jean,Not Available,Central City,29.93536,-90.09213,Entire home/apt,0,2,5,6/26/2020,0.08,4,0,0
2527,41557112,EXCELLENT location on Magazine St. in Uptown,4776134,Cecilia,Not Available,Audubon,29.92342,-90.1226,Entire home/apt,150,30,2,3/12/2021,0.04,1,61,0
2528,41557907,"Riverbend Retreat - Uptown, Audubon, Universities",327394037,Jennifer,Not Available,Black Pearl,29.93312,-90.13429,Entire home/apt,83,30,20,1/3/2025,0.67,1,176,7
2529,41564613,Luxury French Quarter Residence w/Parking- 202,290507965,Jessica,Not Available,French Quarter,29.95904,-90.06744,Entire home/apt,310,30,4,7/17/2024,0.14,4,230,1
2530,41584306,La Noire Heart of the City Room in historic home,13521885,Andrietta,Not Available,Central City,29.94029,-90.07949,Private room,105,2,41,2/23/2025,1.16,2,59,14
2531,41591170,Charming Uptown Retreat with Parkside Views,37160466,Jennifer,Not Available,West Riverside,29.91655,-90.10871,Entire home/apt,155,2,88,2/17/2025,1.43,1,163,22
2532,40138151,Stroll to the French Quarter | Stylish 2BR Haven,305725367,The Alexandre,Not Available,Central Business District,29.95014,-90.06880188,Entire home/apt,228,1,188,2/16/2025,3.7,17,364,35
2533,40138210,3BD Penthouse w/ Private Terrace | Downtown NOLA,305725367,The Alexandre,Not Available,Central Business District,29.94948,-90.06815,Entire home/apt,409,1,235,2/24/2025,4.5,17,310,58
2534,40156035,Gentilly Sweet,218235726,Kenneth,Not Available,Gentilly Terrace,29.99384,-90.0476,Entire home/apt,250,2,58,2/11/2025,0.94,1,339,15
2535,40206241,Music Room at Pamplemousse,294333088,Keely,Not Available,Tulane - Gravier,29.96396,-90.08198,Private room,118,1,130,2/16/2025,2.04,3,59,21
2536,40267019,Mid City Charmer 2 Blocks to Streetcar,220856140,Tom,Not Available,Mid-City,29.97343,-90.10405,Entire home/apt,193,2,36,12/31/2024,0.6,1,79,9
2537,40279853,Uptown Getaway - Stroll to Magazine Street!,11362234,Isaac,Not Available,West Riverside,29.91694,-90.10636,Entire home/apt,369,2,75,2/10/2025,1.19,10,357,12
2538,40282948,Location and Luxury! 3 bedroom 2 bath condo!,95683904,Brad,Not Available,Central Business District,29.95121193,-90.07134247,Entire home/apt,634,2,147,2/17/2025,2.31,26,283,27
2539,40290278,Bougie Uptown Shotgun walk to the best spots!,311250892,Charles,Not Available,Uptown,29.9215,-90.10376,Entire home/apt,157,30,59,6/17/2024,0.94,7,267,2
2540,40298900,Good Times Nola,117791615,Jermone,Not Available,Hollygrove,29.9701057,-90.116923,Entire home/apt,185,4,35,2/23/2025,3.93,1,214,35
2541,40307267,Lovely Bywater Home close to French Quarter!,230210234,Maggie,Not Available,St. Claude,29.96926,-90.03327,Entire home/apt,92,30,126,2/6/2025,4.34,1,307,56
2542,40310246,French Quarter Charm: 2BR Apt Close to Bourbon St,560749999,Irma Rocio,Not Available,French Quarter,29.95992279,-90.06206512,Entire home/apt,387,1,147,2/7/2025,2.4,25,289,51
2543,40310252,Steps to Bourbon Street | Sleeps 4,560749999,Irma Rocio,Not Available,French Quarter,29.95992279,-90.06206512,Entire home/apt,362,1,165,2/3/2025,2.62,25,272,44
2544,40343893,Luxury Condo in French Quarter w/ Private Parking,290507965,Jessica,Not Available,French Quarter,29.95902,-90.06936,Entire home/apt,357,30,2,10/31/2020,0.03,4,241,0
2545,40346520,Elegant 3BR Home in Mid-City NOLA w/ PVT Backyard,64365837,Mike,Not Available,Mid-City,29.96344,-90.08916,Entire home/apt,156,3,206,2/27/2025,3.23,62,335,43
2546,40373851,New Orleans Uptown 2BR Victorian Home w/Pool,155127993,Lisa,Not Available,Touro,29.92625,-90.10141,Entire home/apt,407,3,20,12/1/2024,0.32,2,332,10
2547,40421683,Lovely 3 Br Home Only 15mins from Downtown Nola,309443122,RedAwning,Not Available,Read Blvd East,30.040001,-89.961998,Entire home/apt,783,30,10,8/22/2022,0.22,1,363,0
2548,40422907,The Balcony on Sophie Wright Park,131287414,David,Not Available,Lower Garden District,29.93176,-90.07376,Entire home/apt,528,3,71,2/23/2025,1.16,1,18,22
2549,40433660,Right near the French Quarter,12569631,Michele,Not Available,Marigny,29.96316,-90.05527,Entire home/apt,0,2,4,3/1/2020,0.06,1,0,0
2550,40453293,Pet-Friendly Mid-City beauty near streetcar line!,110887182,Stay Redamo Vacation Rentals,Not Available,Bayou St. John,29.97102,-90.0878,Entire home/apt,265,2,104,2/11/2025,1.69,8,263,14
2551,40464552,Unique Mid-City Spot For Travelers,1837808,Brian,Not Available,Mid-City,29.96561,-90.09218,Private room,101,30,97,2/1/2025,1.58,1,249,4
2552,40466546,7 BR-Sleeps 15! Famous Lakefront by YouRent!,284544,Michael,Not Available,Little Woods,30.0387619,-90.0079056,Entire home/apt,237,2,16,2/25/2022,0.25,16,355,0
2553,40466826,9BR Amazing Deal. Sleeps 19. Book by YouRent!,284544,Michael,Not Available,Little Woods,30.03812,-90.00678,Entire home/apt,74,30,5,8/5/2020,0.08,16,365,0
2554,40472893,Legendary Prudhomme Chateau near FR QT by YouRent,284544,Michael,Not Available,Marigny,29.96384,-90.05462,Entire home/apt,434,2,107,1/26/2025,1.7,16,308,21
2555,40472985,Best Location! 4 BR! Next to French QT by YouRent,284544,Michael,Not Available,Marigny,29.9640345,-90.05281384,Entire home/apt,340,2,135,2/2/2025,2.3,16,302,18
2556,40483611,Huge 5BR for Mardi Gras Magic Near French Quarter,393425768,Samer,Not Available,Tulane - Gravier,29.95894,-90.08897,Entire home/apt,382,1,155,2/5/2025,2.43,27,340,24
2557,40483882,Breathtaking Spacious Art Filled 5BR home near FQ,393425768,Samer,Not Available,Tulane - Gravier,29.9589,-90.08894,Entire home/apt,369,1,167,2/10/2025,2.63,27,289,23
2558,40529722,Neighborhood Home: 7 minutes to Everything!,4376882,Red,Not Available,Treme - Lafitte,29.97201,-90.07695,Entire home/apt,0,1,4,11/20/2022,0.07,1,0,0
2559,40535392,Franklin and Dauphine,169943799,Mark,Not Available,Marigny,29.96499,-90.05186,Entire home/apt,0,2,140,2/10/2025,2.46,1,0,29
2560,40540388,La Maison Delachaise ~ Walk to St.Charles,106289693,William,Not Available,Milan,29.92973,-90.09348,Entire home/apt,210,30,146,2/26/2025,2.31,73,171,32
2561,40540997,1 miles from Caesar’s Superdome,281806,Kay,Not Available,Central City,29.94295359,-90.09460049,Entire home/apt,161,3,99,2/23/2025,3.92,4,151,42
2562,40555488,The Treme House,33148452,Alfred,Not Available,Treme - Lafitte,29.96872,-90.07822,Entire home/apt,123,30,74,2/8/2025,2.02,2,297,21
2563,40560935,Luxury 3BD/3.5Bth-DOME-2500 SQFT-Pvt Elevator,291848379,Christopher,Not Available,Central Business District,29.94781,-90.07346,Entire home/apt,525,1,33,11/18/2024,0.53,2,253,4
2564,40592898,Mid-City Classic Camelback Suite,1282043,Mindy,Not Available,Mid-City,29.96704,-90.08777,Entire home/apt,0,2,89,4/14/2024,1.4,1,0,4
2565,40594328,Cozy Downtown Apartment,42934323,Albert,Not Available,Central Business District,29.94518,-90.07093,Private room,0,30,0,Not Available,Not Available,10,0,0
2566,40611713,Luxury 3BD Corporate Condo in the French Quarter,314702788,Hospitality NOLA,Not Available,French Quarter,29.9638,-90.06374,Entire home/apt,0,30,0,Not Available,Not Available,3,0,0
2567,40633979,Modern French Quarter 1BD w/courtyard and balcony,314702788,Hospitality NOLA,Not Available,French Quarter,29.965,-90.06332,Entire home/apt,0,30,0,Not Available,Not Available,3,0,0
2568,40638571,Stylish apt w/ King Bed in Fun Area. No pet fee!,1750414,Angela,Not Available,Bywater,29.96488,-90.04667,Entire home/apt,358,4,54,1/20/2025,0.88,1,126,13
2569,40650823,Off Streetcar line- Across St from Endymion Parade,314943441,Leila,Not Available,Mid-City,29.96803,-90.08652,Entire home/apt,130,1,35,2/22/2025,0.56,2,87,5
2570,40656025,Studio Presidential - Wyndham La Belle Maison,145801588,Aaron,Not Available,Central Business District,29.94984,-90.06881,Entire home/apt,220,30,3,6/16/2023,0.11,1,263,0
2571,40680615,Modern Creole Cottage for Corporate/Extended Stay,34932171,Abigayle,Not Available,East Riverside,29.91844,-90.09897,Entire home/apt,59,30,5,1/1/2023,0.08,1,60,0
2572,40681383,Irish Channel Camelback Historic New Orleans Home,135676745,J,Not Available,East Riverside,29.92103937,-90.08779911,Entire home/apt,343,2,6,2/26/2020,0.1,1,74,0
2573,40704451,Lux French Quarter modern 2BD penthouse w/ balcony,314702788,Hospitality NOLA,Not Available,French Quarter,29.96379,-90.06365,Entire home/apt,0,30,0,Not Available,Not Available,3,0,0
2574,40704824,Tiny in a Big House,67506285,Tabitha,Not Available,St. Thomas Dev,29.92802,-90.07349,Entire home/apt,64,30,166,2/18/2025,3.62,2,352,44
2575,40724471,Newly Renovated Chic Duplex in Historic St Roch,21855028,Matt,Not Available,St. Roch,29.97427368,-90.05282593,Entire home/apt,183,1,196,2/24/2025,3.16,1,60,64
2576,40725152,Luxurious Modern Mid City Marvel - Pool and Garage,4815812,Thomas,Not Available,Mid-City,29.96782,-90.08621,Entire home/apt,649,3,102,2/10/2025,1.63,1,137,11
2577,40726892,Magazine Street Park-View Suite w/ Private Porch!,28711795,Alice & Scott,Not Available,Lower Garden District,29.93563,-90.07332,Entire home/apt,155,30,424,2/18/2025,6.75,16,159,65
2578,40729125,Historic Loft Overlooking the Mississippi,4831998,Thomas,Not Available,Lower Garden District,29.92827862,-90.066637,Entire home/apt,459,3,1,2/10/2025,1,1,133,1
2579,40734601,| The Nest Room: Gated |,237336807,Lacha Management,Not Available,Seventh Ward,29.97372,-90.07149,Private room,0,30,21,4/28/2024,0.33,6,0,2
2580,40734888,Brand New Home walking distance from French Qrter,43384707,Arleth,Not Available,Treme - Lafitte,29.96555,-90.0783,Entire home/apt,362,30,37,9/27/2022,0.61,1,179,0
2581,40735263,View of St Charles Avenue from the balcony!,75260925,Jessica,Not Available,Milan,29.92832,-90.09273,Entire home/apt,568,1,118,2/10/2025,1.88,5,300,25
2582,40735833,Chic 5 Bedroom Home Near French Quarter!,393425768,Samer,Not Available,Tulane - Gravier,29.95857,-90.08923,Entire home/apt,409,1,169,1/1/2025,2.68,27,334,25
2583,40735949,Stay Near Mardi Gras 5BR Home in the Heart of NOLA,393425768,Samer,Not Available,Tulane - Gravier,29.95855,-90.08932,Entire home/apt,389,1,170,2/3/2025,2.68,27,344,19
2584,40736232,Stay steps from Saint Charles Avenue!,75260925,Jessica,Not Available,Milan,29.9283,-90.09272,Entire home/apt,487,1,95,2/11/2025,1.54,5,321,19
2585,40759943,"Liberty House- Uptown, stylish interior, streetcar",316572833,Ashley,Not Available,Uptown,29.93287,-90.11018,Entire home/apt,96,30,136,2/10/2025,2.18,1,346,28
2586,40763549,Best Location 7BR Next to FR Quarter! By YouRent,284544,Michael,Not Available,Marigny,29.96338,-90.05371,Entire home/apt,647,2,26,11/3/2024,0.58,16,295,4
2587,40801139,Quaint Cozy Home 2 miles from French Quarter,156383794,Brittany,Not Available,St. Claude,29.97054,-90.03863,Entire home/apt,106,2,111,2/18/2025,1.8,5,320,21
2588,40803969,"Treme 2Br, 20min walk to French Qtr & Whole Foods",20587708,Aminah,Not Available,Treme - Lafitte,29.97099,-90.07719,Entire home/apt,134,30,17,11/15/2024,0.27,1,196,3
2589,40804746,New Orleans St. Roch Home - Min. to French Quarter,111670757,Hector,Not Available,St. Roch,29.97843,-90.05562,Entire home/apt,0,30,43,3/2/2023,0.7,2,28,0
2590,40814473,Unbelievable Mardi Gras Home Base,67895381,Amy,Not Available,Touro,29.9246,-90.09678,Entire home/apt,0,30,0,Not Available,Not Available,1,0,0
2591,40821726,NOLA Sanctuary,317514000,Kaley,Not Available,Central City,29.93645,-90.08518,Entire home/apt,174,2,173,2/23/2025,2.83,1,313,30
2592,40825244,| The Nest Apartment |,237336807,Lacha Management,Not Available,Seventh Ward,29.9714,-90.07125,Entire home/apt,99,30,59,4/29/2024,0.94,6,137,3
2593,40835713,Charming 3BR Home in Mid City New Orleans w/ Patio,64365837,Mike,Not Available,Tulane - Gravier,29.96296,-90.08788,Entire home/apt,146,2,83,2/23/2025,1.58,62,351,24
2594,40839693,Spacious 4BR Retreat Close to Canal Street Carline,64365837,Mike,Not Available,Tulane - Gravier,29.95959,-90.08957,Entire home/apt,334,3,110,1/20/2025,1.76,62,337,23
2595,40840328,Modern 4BR Mid-City Home w/ Balcony & Free Parking,64365837,Mike,Not Available,Tulane - Gravier,29.96091,-90.08999,Entire home/apt,310,3,106,2/24/2025,1.7,62,342,27
2596,40841308,Hip Oasis - 4 Blocks to St. Charles Streetcar!,25140095,Margitta,Not Available,Central City,29.93737,-90.08233,Entire home/apt,511,2,76,11/4/2024,1.21,2,222,11
2597,40845028,Guesthouse on Frenchmen Street,6197329,Anubhuti,Not Available,Marigny,29.96622,-90.05729,Entire home/apt,326,3,34,2/10/2025,0.55,2,88,1
2598,40845295,Gated Home with Parking and Guesthouse,6197329,Anubhuti,Not Available,Marigny,29.96669,-90.05908,Entire home/apt,100,30,7,12/26/2022,0.11,2,279,0
2599,40860240,1800 sq ft. Traditional New Orleans Mid City Home,266053471,Bryan,Not Available,Mid-City,29.96696,-90.09847,Entire home/apt,0,3,5,3/1/2020,0.08,2,0,0
2600,40869218,Mid-City Luxury in Naw'Lins!,198539056,Monique,Not Available,Tulane - Gravier,29.9624,-90.086,Entire home/apt,202,1,114,2/15/2025,1.82,1,139,13
2601,40888235,Hit the CATWALK! 2bed-2bath - Walk To Magazine!,292337479,Nola,Not Available,St. Thomas Dev,29.92602,-90.07316,Entire home/apt,152,30,123,5/17/2024,2.03,9,149,1
2602,40892435,Your home away from home.,318477443,Jeron,Not Available,St. Roch,29.98205,-90.05505,Entire home/apt,0,2,2,3/15/2020,0.03,2,0,0
2603,41647058,Perfect Location Beautiful Frenchmen St Shotgun,328579355,Dee,Not Available,Seventh Ward,29.97113,-90.05941,Entire home/apt,386,2,32,2/10/2025,0.52,1,166,5
2604,41664034,Patio Suite near French Quarter!,41921671,Anastasia,Not Available,Tulane - Gravier,29.96119,-90.08715,Entire home/apt,176,2,195,2/16/2025,3.16,1,58,25
2605,41687475,Gentilly Gem - The Art House,31548803,Brian,Not Available,Gentilly Terrace,30.00433,-90.04891,Entire home/apt,117,1,7,2/10/2025,0.11,1,270,2
2606,41707541,Luxury Oasis on Magazine - Uptown and Walkable,19414007,Epic Stork,Not Available,Uptown,29.92059,-90.10738,Entire home/apt,473,2,103,2/10/2025,1.68,9,278,28
2607,41710998,The Trombone Shorty Suite,213006345,Davis,Not Available,Treme - Lafitte,29.96546,-90.06661,Entire home/apt,206,2,59,2/10/2025,0.96,1,240,5
2608,41714235,Spacious Historical Home Walking Distance to FQ,110887182,Stay Redamo Vacation Rentals,Not Available,Marigny,29.96492,-90.0572,Entire home/apt,464,2,110,2/20/2025,1.88,8,259,28
2609,41718523,La Creole Suites of Nola,287940385,Ebony,Not Available,Lower Ninth Ward,29.9738,-90.01011,Entire home/apt,0,30,22,10/18/2020,0.36,1,0,0
2610,41743279,"Whole House, Modern Comfort 2 Blks Off St. Charles",329642386,David,Not Available,Central City,29.93204,-90.09147,Entire home/apt,246,3,5,2/20/2023,0.08,1,37,0
